gameweek,date,start_time,dayofweek,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report_url,home_team_id,away_team_id,match_id
2,2025-08-24,14:00 (20:00),Sun,Crystal Palace,,1–1,,Nottingham Forest,"24,876",Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League,47c64c55,e4a775cb,a3984be1
2,2025-08-24,14:00 (20:00),Sun,Everton,,2–0,,Brighton,"51,759",Hill Dickinson Stadium,Stuart Attwell,https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League,d3fd31cc,d07537b9,0bad74e2
2,2025-08-24,16:30 (22:30),Sun,Fulham,,1–1,,Manchester Utd,"27,512",Craven Cottage,Chris Kavanagh,https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League,fd962109,19538871,fc45a8b2
2,2025-08-25,20:00 (02:00),Mon,Newcastle United,,2–3,,Liverpool,"52,230",St James' Park,Simon Hooper,https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League,b2b47a98,822bd0ba,2c75d21a
3,2025-08-30,12:30 (18:30),Sat,Chelsea,,2–0,,Fulham,"39,745",Stamford Bridge,Robert Jones,https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League,cff3d9bb,fd962109,2dbd7fbd
3,2025-08-30,15:00 (21:00),Sat,Wolves,,2–3,,Everton,"30,271",Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League,8cec06e1,d3fd31cc,3c399f5e
3,2025-08-30,15:00 (21:00),Sat,Manchester Utd,,3–2,,Burnley,"74,257",Old Trafford,Samuel Barrott,https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League,19538871,943e8050,0050df89
3,2025-08-30,15:00 (21:00),Sat,Sunderland,,2–1,,Brentford,"46,267",Stadium of Light,Anthony Taylor,https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League,8ef52968,cd051869,f03152d1
3,2025-08-30,15:00 (21:00),Sat,Tottenham Hotspur,,0–1,,Bournemouth,"61,250",Tottenham Hotspur Stadium,Simon Hooper,https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League,361ca564,4ba7cbea,0e30cf4b
3,2025-08-30,17:30 (23:30),Sat,Leeds United,,0–0,,Newcastle United,"36,727",Elland Road,Peter Bankes,https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League,5bfb9659,b2b47a98,bc110e0b
3,2025-08-31,14:00 (20:00),Sun,Nottingham Forest,,0–3,,West Ham United,"30,215",The City Ground,Craig Pawson,https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League,e4a775cb,7c21e445,299beb27
3,2025-08-31,14:00 (20:00),Sun,Brighton,,2–1,,Manchester City,"31,485",The American Express Stadium,Darren England,https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League,d07537b9,b8fd03ef,810d81e7
3,2025-08-31,16:30 (22:30),Sun,Liverpool,,1–0,,Arsenal,"60,455",Anfield,Chris Kavanagh,https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League,822bd0ba,18bb7c10,b0005978
3,2025-08-31,19:00 (01:00),Sun,Aston Villa,,0–3,,Crystal Palace,"41,036",Villa Park,Stuart Attwell,https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League,8602292d,47c64c55,cd51ed93
4,2025-09-13,12:30 (18:30),Sat,Arsenal,,3–0,,Nottingham Forest,"60,167",Emirates Stadium,Darren England,https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League,18bb7c10,e4a775cb,4fe3e679
4,2025-09-13,15:00 (21:00),Sat,Newcastle United,,1–0,,Wolves,"52,145",St James' Park,Chris Kavanagh,https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League,b2b47a98,8cec06e1,55fbbbe6
4,2025-09-13,15:00 (21:00),Sat,Fulham,,1–0,,Leeds United,"27,327",Craven Cottage,Craig Pawson,https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League,fd962109,5bfb9659,ab8543fb
4,2025-09-13,15:00 (21:00),Sat,Crystal Palace,,0–0,,Sunderland,"25,154",Selhurst Park,Thomas Bramall,https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League,47c64c55,8ef52968,e3cade07
4,2025-09-13,15:00 (21:00),Sat,Everton,,0–0,,Aston Villa,"52,114",Hill Dickinson Stadium,Simon Hooper,https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League,d3fd31cc,8602292d,a624dc89
4,2025-09-13,15:00 (21:00),Sat,Bournemouth,,2–1,,Brighton,"11,167",Vitality Stadium,Peter Bankes,https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League,4ba7cbea,d07537b9,8398bbef
4,2025-09-13,17:30 (23:30),Sat,West Ham United,,0–3,,Tottenham Hotspur,"62,459",London Stadium,Jarred Gillett,https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League,7c21e445,361ca564,86c7261a
4,2025-09-13,20:00 (02:00),Sat,Brentford,,2–2,,Chelsea,"16,795",Gtech Community Stadium,Stuart Attwell,https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League,cd051869,cff3d9bb,d8104c65
4,2025-09-14,14:00 (20:00),Sun,Burnley,,0–1,,Liverpool,"21,678",Turf Moor,Michael Oliver,https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League,943e8050,822bd0ba,fed27aaa
4,2025-09-14,16:30 (22:30),Sun,Manchester City,,3–0,,Manchester Utd,"52,534",Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League,b8fd03ef,19538871,f2b1061a
5,2025-09-20,12:30 (18:30),Sat,Liverpool,,2–1,,Everton,"60,342",Anfield,Darren England,https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League,822bd0ba,d3fd31cc,5da72d0e
5,2025-09-20,15:00 (21:00),Sat,Wolves,,1–3,,Leeds United,"30,807",Molineux Stadium,Anthony Taylor,https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League,8cec06e1,5bfb9659,45650a33
5,2025-09-20,15:00 (21:00),Sat,Brighton,,2–2,,Tottenham Hotspur,"31,488",The American Express Stadium,Chris Kavanagh,https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League,d07537b9,361ca564,fa03feeb
5,2025-09-20,15:00 (21:00),Sat,Burnley,,1–1,,Nottingham Forest,"21,475",Turf Moor,Thomas Bramall,https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League,943e8050,e4a775cb,e523c1cd
5,2025-09-20,15:00 (21:00),Sat,West Ham United,,1–2,,Crystal Palace,"62,455",London Stadium,Tony Harrington,https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League,7c21e445,47c64c55,15b707b3
5,2025-09-20,17:30 (23:30),Sat,Manchester Utd,,2–1,,Chelsea,"74,124",Old Trafford,Peter Bankes,https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League,19538871,cff3d9bb,a562da13
5,2025-09-20,20:00 (02:00),Sat,Fulham,,3–1,,Brentford,"26,113",Craven Cottage,Michael Oliver,https://fbref.com/en/matches/295b388b/Fulham-Brentford-September-20-2025-Premier-League,fd962109,cd051869,295b388b
5,2025-09-21,14:00 (20:00),Sun,Bournemouth,,0–0,,Newcastle United,"11,212",Vitality Stadium,Robert Jones,https://fbref.com/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League,4ba7cbea,b2b47a98,f55b1b65
5,2025-09-21,14:00 (20:00),Sun,Sunderland,,1–1,,Aston Villa,"46,261",Stadium of Light,Samuel Barrott,https://fbref.com/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League,8ef52968,8602292d,4e615d10
5,2025-09-21,16:30 (22:30),Sun,Arsenal,,1–1,,Manchester City,"60,161",Emirates Stadium,Stuart Attwell,https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League,18bb7c10,b8fd03ef,2045939c
6,2025-09-27,12:30 (18:30),Sat,Brentford,,3–1,,Manchester Utd,"17,193",Gtech Community Stadium,Craig Pawson,https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League,cd051869,19538871,f96a49ea
6,2025-09-27,15:00 (21:00),Sat,Crystal Palace,,2–1,,Liverpool,"25,118",Selhurst Park,Chris Kavanagh,https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League,47c64c55,822bd0ba,8a5edb7f
6,2025-09-27,15:00 (21:00),Sat,Manchester City,,5–1,,Burnley,"52,427",Etihad Stadium,Robert Jones,https://fbref.com/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League,b8fd03ef,943e8050,53db8cb5
6,2025-09-27,15:00 (21:00),Sat,Chelsea,,1–3,,Brighton,"39,597",Stamford Bridge,Simon Hooper,https://fbref.com/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League,cff3d9bb,d07537b9,b3a3df9a
6,2025-09-27,15:00 (21:00),Sat,Leeds United,,2–2,,Bournemouth,"36,574",Elland Road,Michael Oliver,https://fbref.com/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League,5bfb9659,4ba7cbea,d2fc69e6
6,2025-09-27,17:30 (23:30),Sat,Nottingham Forest,,0–1,,Sunderland,"30,226",The City Ground,Tony Harrington,https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League,e4a775cb,8ef52968,78970349
6,2025-09-27,20:00 (02:00),Sat,Tottenham Hotspur,,1–1,,Wolves,"60,537",Tottenham Hotspur Stadium,Michael Salisbury,https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League,361ca564,8cec06e1,116cff7d
6,2025-09-28,14:00 (20:00),Sun,Aston Villa,,3–1,,Fulham,"40,350",Villa Park,Andy Madley,https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League,8602292d,fd962109,7345f259
6,2025-09-28,16:30 (22:30),Sun,Newcastle United,,1–2,,Arsenal,"52,199",St James' Park,Jarred Gillett,https://fbref.com/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League,b2b47a98,18bb7c10,e851cb5c
6,2025-09-29,20:00 (02:00),Mon,Everton,,1–1,,West Ham United,"51,890",Hill Dickinson Stadium,Samuel Barrott,https://fbref.com/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League,d3fd31cc,7c21e445,1163f46d
7,2025-10-03,20:00 (02:00),Fri,Bournemouth,,3–1,,Fulham,"11,165",Vitality Stadium,Simon Hooper,https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League,4ba7cbea,fd962109,200f4acc
7,2025-10-04,12:30 (18:30),Sat,Leeds United,,1–2,,Tottenham Hotspur,"36,703",Elland Road,Thomas Bramall,https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League,5bfb9659,361ca564,3e588df8
7,2025-10-04,15:00 (21:00),Sat,Arsenal,,2–0,,West Ham United,"60,181",Emirates Stadium,John Brooks,https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League,18bb7c10,7c21e445,266bddc6
7,2025-10-04,15:00 (21:00),Sat,Manchester Utd,,2–0,,Sunderland,"74,004",Old Trafford,Stuart Attwell,https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League,19538871,8ef52968,e33ea33d
7,2025-10-04,17:30 (23:30),Sat,Chelsea,,2–1,,Liverpool,"39,538",Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League,cff3d9bb,822bd0ba,780d534e
7,2025-10-05,14:00 (20:00),Sun,Wolves,,1–1,,Brighton,"29,504",Molineux Stadium,Jarred Gillett,https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League,8cec06e1,d07537b9,1314f9fd
7,2025-10-05,14:00 (20:00),Sun,Everton,,2–1,,Crystal Palace,"51,770",Hill Dickinson Stadium,Michael Salisbury,https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League,d3fd31cc,47c64c55,88e53add
7,2025-10-05,14:00 (20:00),Sun,Aston Villa,,2–1,,Burnley,"40,308",Villa Park,Andrew Kitchen,https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League,8602292d,943e8050,db870461
7,2025-10-05,14:00 (20:00),Sun,Newcastle United,,2–0,,Nottingham Forest,"52,189",St James' Park,Peter Bankes,https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League,b2b47a98,e4a775cb,e33f1657
7,2025-10-05,16:30 (22:30),Sun,Brentford,,0–1,,Manchester City,"17,028",Gtech Community Stadium,Darren England,https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League,cd051869,b8fd03ef,8c0ee359
8,2025-10-18,12:30 (18:30),Sat,Nottingham Forest,,0–3,,Chelsea,"30,495",The City Ground,Chris Kavanagh,https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League,e4a775cb,cff3d9bb,b3ac7e40
8,2025-10-18,15:00 (21:00),Sat,Sunderland,,2–0,,Wolves,"46,578",Stadium of Light,Robert Jones,https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League,8ef52968,8cec06e1,fe212874
8,2025-10-18,15:00 (21:00),Sat,Burnley,,2–0,,Leeds United,"21,646",Turf Moor,Tim Robinson,https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League,943e8050,5bfb9659,a31356f3
8,2025-10-18,15:00 (21:00),Sat,Brighton,,2–1,,Newcastle United,"31,620",The American Express Stadium,Craig Pawson,https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League,d07537b9,b2b47a98,7c25388b
8,2025-10-18,15:00 (21:00),Sat,Crystal Palace,,3–3,,Bournemouth,"25,125",Selhurst Park,Jarred Gillett,https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League,47c64c55,4ba7cbea,7a0ab06b
8,2025-10-18,15:00 (21:00),Sat,Manchester City,,2–0,,Everton,"52,498",Etihad Stadium,Tony Harrington,https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League,b8fd03ef,d3fd31cc,1340e41a
8,2025-10-18,17:30 (23:30),Sat,Fulham,,0–1,,Arsenal,"27,736",Craven Cottage,Anthony Taylor,https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League,fd962109,18bb7c10,94eefc1d
8,2025-10-19,14:00 (20:00),Sun,Tottenham Hotspur,,1–2,,Aston Villa,"61,291",Tottenham Hotspur Stadium,Simon Hooper,https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League,361ca564,8602292d,810c0cb9
8,2025-10-19,16:30 (22:30),Sun,Liverpool,,1–2,,Manchester Utd,"60,337",Anfield,Michael Oliver,https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League,822bd0ba,19538871,cbec79a5
8,2025-10-20,20:00 (02:00),Mon,West Ham United,,0–2,,Brentford,"62,452",London Stadium,Andy Madley,https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League,7c21e445,cd051869,3322a47b
9,2025-10-24,20:00 (02:00),Fri,Leeds United,,2–1,,West Ham United,"36,788",Elland Road,Stuart Attwell,https://fbref.com/en/matches/236e3e4c/Leeds-United-West-Ham-United-October-24-2025-Premier-League,5bfb9659,7c21e445,236e3e4c
9,2025-10-25,15:00 (21:00),Sat,Newcastle United,,2–1,,Fulham,"52,152",St James' Park,Peter Bankes,https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League,b2b47a98,fd962109,0f6b6849
9,2025-10-25,15:00 (21:00),Sat,Chelsea,,1–2,,Sunderland,"39,489",Stamford Bridge,Andy Madley,https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League,cff3d9bb,8ef52968,cfda878f
9,2025-10-25,17:30 (23:30),Sat,Manchester Utd,,4–2,,Brighton,"74,124",Old Trafford,Anthony Taylor,https://fbref.com/en/matches/a190da2c/Manchester-United-Brighton-and-Hove-Albion-October-25-2025-Premier-League,19538871,d07537b9,a190da2c
9,2025-10-25,20:00 (02:00),Sat,Brentford,,3–2,,Liverpool,"17,214",Gtech Community Stadium,Simon Hooper,https://fbref.com/en/matches/26e5ca72/Brentford-Liverpool-October-25-2025-Premier-League,cd051869,822bd0ba,26e5ca72
9,2025-10-26,14:00 (21:00),Sun,Arsenal,,1–0,,Crystal Palace,"60,103",Emirates Stadium,Thomas Bramall,https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League,18bb7c10,47c64c55,8e08b6c9
9,2025-10-26,14:00 (21:00),Sun,Aston Villa,,1–0,,Manchester City,"41,988",Villa Park,Michael Oliver,https://fbref.com/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League,8602292d,b8fd03ef,2324c097
9,2025-10-26,14:00 (21:00),Sun,Wolves,,2–3,,Burnley,"29,116",Molineux Stadium,Tony Harrington,https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League,8cec06e1,943e8050,28244556
9,2025-10-26,14:00 (21:00),Sun,Bournemouth,,2–0,,Nottingham Forest,"11,204",Vitality Stadium,Samuel Barrott,https://fbref.com/en/matches/0676a57a/Bournemouth-Nottingham-Forest-October-26-2025-Premier-League,4ba7cbea,e4a775cb,0676a57a
9,2025-10-26,16:30 (23:30),Sun,Everton,,0–3,,Tottenham Hotspur,"51,781",Hill Dickinson Stadium,Craig Pawson,https://fbref.com/en/matches/4234aaa9/Everton-Tottenham-Hotspur-October-26-2025-Premier-League,d3fd31cc,361ca564,4234aaa9
10,2025-11-01,15:00 (22:00),Sat,Crystal Palace,,2–0,,Brentford,"25,083",Selhurst Park,Peter Bankes,https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League,47c64c55,cd051869,96c4864b
10,2025-11-01,15:00 (22:00),Sat,Nottingham Forest,,2–2,,Manchester Utd,"30,778",The City Ground,Darren England,https://fbref.com/en/matches/6f99be65/Nottingham-Forest-Manchester-United-November-1-2025-Premier-League,e4a775cb,19538871,6f99be65
10,2025-11-01,15:00 (22:00),Sat,Fulham,,3–0,,Wolves,"26,413",Craven Cottage,John Brooks,https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League,fd962109,8cec06e1,03f6bccd
10,2025-11-01,15:00 (22:00),Sat,Burnley,,0–2,,Arsenal,"21,538",Turf Moor,Chris Kavanagh,https://fbref.com/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League,943e8050,18bb7c10,2e2f2939
10,2025-11-01,15:00 (22:00),Sat,Brighton,,3–0,,Leeds United,"31,512",The American Express Stadium,Michael Oliver,https://fbref.com/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League,d07537b9,5bfb9659,40e608f4
10,2025-11-01,17:30 (00:30),Sat,Tottenham Hotspur,,0–1,,Chelsea,"61,202",Tottenham Hotspur Stadium,Jarred Gillett,https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League,361ca564,cff3d9bb,cb498e0b
10,2025-11-01,20:00 (03:00),Sat,Liverpool,,2–0,,Aston Villa,"60,407",Anfield,Stuart Attwell,https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League,822bd0ba,8602292d,c15115cb
10,2025-11-02,14:00 (21:00),Sun,West Ham United,,3–1,,Newcastle United,"62,441",London Stadium,Robert Jones,https://fbref.com/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League,7c21e445,b2b47a98,55587dfc
10,2025-11-02,16:30 (23:30),Sun,Manchester City,,3–1,,Bournemouth,"52,387",Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League,b8fd03ef,4ba7cbea,cc77588b
10,2025-11-03,20:00 (03:00),Mon,Sunderland,,1–1,,Everton,"41,476",Stadium of Light,Thomas Bramall,https://fbref.com/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League,8ef52968,d3fd31cc,bb37daa2
11,2025-11-08,12:30 (19:30),Sat,Tottenham Hotspur,,2–2,,Manchester Utd,"61,210",Tottenham Hotspur Stadium,Samuel Barrott,https://fbref.com/en/matches/ad74e791/Tottenham-Hotspur-Manchester-United-November-8-2025-Premier-League,361ca564,19538871,ad74e791
11,2025-11-08,15:00 (22:00),Sat,West Ham United,,3–2,,Burnley,"62,449",London Stadium,Michael Salisbury,https://fbref.com/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League,7c21e445,943e8050,9a904d13
11,2025-11-08,15:00 (22:00),Sat,Everton,,2–0,,Fulham,"52,491",Hill Dickinson Stadium,Andy Madley,https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League,d3fd31cc,fd962109,0e46b968
11,2025-11-08,17:30 (00:30),Sat,Sunderland,,2–2,,Arsenal,"46,799",Stadium of Light,Craig Pawson,https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League,8ef52968,18bb7c10,34884979
11,2025-11-08,20:00 (03:00),Sat,Chelsea,,3–0,,Wolves,"39,467",Stamford Bridge,Andrew Kitchen,https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League,cff3d9bb,8cec06e1,098d4b9c
11,2025-11-09,14:00 (21:00),Sun,Aston Villa,,4–0,,Bournemouth,"40,792",Villa Park,John Brooks,https://fbref.com/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League,8602292d,4ba7cbea,b333094b
11,2025-11-09,14:00 (21:00),Sun,Nottingham Forest,,3–1,,Leeds United,"30,708",The City Ground,Jarred Gillett,https://fbref.com/en/matches/c2217a56/Nottingham-Forest-Leeds-United-November-9-2025-Premier-League,e4a775cb,5bfb9659,c2217a56
